,ocel:activity,ocel:timestamp,ocel:type:order,ocel:type:item,ocel:type:delivery,ocel:eid
0,Place Order,1970-01-01 01:10:06,['order1'],"['item2', 'item3']",[],0
1,Confirm Order,1970-01-01 01:10:06,['order1'],"['item2', 'item3']",[],1
2,Pick Item,1970-01-01 01:15:37,[],['item3'],[],2
3,Pick Item,1970-01-01 01:15:37,[],['item2'],[],3
4,Pay Order,1970-01-01 01:15:37,['order1'],[],[],4
5,Place Order,1970-01-01 01:20:05,['order2'],"['item4', 'item5']",[],5
6,Confirm Order,1970-01-01 01:20:05,['order2'],"['item4', 'item5']",[],6
7,Item out of stock,1970-01-01 01:25:33,[],['item5'],[],7
8,Pick Item,1970-01-01 01:25:33,[],['item4'],[],8
9,Pay Order,1970-01-01 01:25:33,['order2'],[],[],9
10,Reorder Item,1970-01-01 01:25:33,[],['item5'],[],10
11,Place Order,1970-01-01 01:29:59,['order3'],"['item6', 'item7']",[],11
12,Confirm Order,1970-01-01 01:29:59,['order3'],"['item6', 'item7']",[],12
13,Item out of stock,1970-01-01 01:35:26,[],['item7'],[],13
14,Item out of stock,1970-01-01 01:35:26,[],['item6'],[],14
15,Payment Reminder,1970-01-01 01:35:26,['order3'],[],[],15
16,Reorder Item,1970-01-01 01:35:26,[],['item7'],[],16
17,Reorder Item,1970-01-01 01:35:26,[],['item6'],[],17
18,Place Order,1970-01-01 01:39:47,['order4'],"['item9', 'item8']",[],18
19,Confirm Order,1970-01-01 01:39:47,['order4'],"['item9', 'item8']",[],19
20,Payment Reminder,1970-01-01 01:45:01,['order4'],[],[],20
21,Item out of stock,1970-01-01 01:45:01,[],['item8'],[],21
22,Reorder Item,1970-01-01 01:45:01,[],['item8'],[],22
23,Item out of stock,1970-01-01 01:45:01,[],['item9'],[],23
24,Reorder Item,1970-01-01 01:45:01,[],['item9'],[],24
25,Load Cargo,1970-01-01 01:45:59,[],"['item2', 'item3']",['delivery3'],25
26,Place Order,1970-01-01 01:48:47,['order5'],"['item11', 'item10']",[],26
27,Confirm Order,1970-01-01 01:48:47,['order5'],"['item11', 'item10']",[],27
28,Pay Order,1970-01-01 01:53:52,['order5'],[],[],28
29,Pick Item,1970-01-01 01:53:52,[],['item10'],[],29
30,Pick Item,1970-01-01 01:53:52,[],['item11'],[],30
31,Place Order,1970-01-01 01:58:42,['order6'],"['item12', 'item13']",[],31
32,Confirm Order,1970-01-01 01:58:42,['order6'],"['item12', 'item13']",[],32
33,Item out of stock,1970-01-01 02:03:20,[],['item13'],[],33
34,Pick Item,1970-01-01 02:03:20,[],['item12'],[],34
35,Payment Reminder,1970-01-01 02:03:20,['order6'],[],[],35
36,Reorder Item,1970-01-01 02:03:20,[],['item13'],[],36
37,Place Order,1970-01-01 02:09:19,['order7'],"['item14', 'item15']",[],37
38,Confirm Order,1970-01-01 02:09:19,['order7'],"['item14', 'item15']",[],38
39,Item out of stock,1970-01-01 02:14:29,[],['item14'],[],39
40,Reorder Item,1970-01-01 02:14:29,[],['item14'],[],40
41,Pay Order,1970-01-01 02:14:29,['order7'],[],[],41
42,Pick Item,1970-01-01 02:14:29,[],['item15'],[],42
43,Place Order,1970-01-01 02:19:14,['order8'],"['item16', 'item17']",[],43
44,Confirm Order,1970-01-01 02:19:14,['order8'],"['item16', 'item17']",[],44
45,Item out of stock,1970-01-01 02:24:27,[],['item17'],[],45
46,Payment Reminder,1970-01-01 02:24:27,['order8'],[],[],46
47,Reorder Item,1970-01-01 02:24:27,[],['item17'],[],47
48,Pick Item,1970-01-01 02:24:27,[],['item16'],[],48
49,Load Cargo,1970-01-01 02:24:31,[],"['item11', 'item4']",['delivery1'],49
50,Place Order,1970-01-01 02:28:50,['order9'],"['item19', 'item18']",[],50
51,Confirm Order,1970-01-01 02:28:50,['order9'],"['item19', 'item18']",[],51
52,Item out of stock,1970-01-01 02:33:37,[],['item18'],[],52
53,Pick Item,1970-01-01 02:33:37,[],['item19'],[],53
54,Pay Order,1970-01-01 02:33:37,['order9'],[],[],54
55,Reorder Item,1970-01-01 02:33:37,[],['item18'],[],55
56,Load Cargo,1970-01-01 02:33:58,[],"['item10', 'item12']",['delivery7'],56
57,Place Order,1970-01-01 02:39:07,['order10'],"['item20', 'item21']",[],57
58,Confirm Order,1970-01-01 02:39:07,['order10'],"['item20', 'item21']",[],58
59,Pay Order,1970-01-01 02:44:25,['order10'],[],[],59
60,Pick Item,1970-01-01 02:44:25,[],['item21'],[],60
61,Pick Item,1970-01-01 02:44:25,[],['item20'],[],61
62,Place Order,1970-01-01 02:48:33,['order11'],"['item22', 'item23']",[],62
63,Confirm Order,1970-01-01 02:48:33,['order11'],"['item22', 'item23']",[],63
64,Payment Reminder,1970-01-01 02:53:24,['order11'],[],[],64
65,Item out of stock,1970-01-01 02:53:24,[],['item23'],[],65
66,Reorder Item,1970-01-01 02:53:24,[],['item23'],[],66
67,Item out of stock,1970-01-01 02:53:24,[],['item22'],[],67
68,Reorder Item,1970-01-01 02:53:24,[],['item22'],[],68
69,Load Cargo,1970-01-01 02:54:25,[],"['item16', 'item15']",['delivery5'],69
